timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5,signal,label,meta_decision,final_signal
2022-01-01,46381.0,47816.0,48146.0,46379.0,18904585811.03402,904551946917.3206,lower,-0.0912,0.031786478257213306,17.0,37.0,3.0,14.0,14.0,1.5549380779266357,1.069850776876722,4.0,14.977910876274109,4.212285483551957,2.806397982430928,2.575097093802971,0.3504302873377226,0.12436378002166748,1.0,1.0,0.5333478450775146,0.5333478450775146,0.0,0.5333478450775146,0.5333478450775146,0.5333478450775146,-0.0,0.0,0.006662084110507553,14.0,14.0,1.5449657201766969,1.0314490411962782,4.8,14.440286576747894,14.552881065011025,2.5747612230476355,1.2,1.8,0.5007177829742432,0.4730382800102234,0.2,0.5347891092300415,0.6192989826202393,0.11780349537436689,-1.0,1.0,,-1.0
2022-01-02,47807.0,47387.0,48012.0,46757.0,33756128241.98571,897536090320.9355,lower,-0.0822,-0.009012382040889307,18.0,38.0,3.0,14.0,14.0,1.9043346643447876,1.0722058990171977,5.0,15.010882586240768,4.351909924684539,2.9721900795895686,2.5421756809080294,0.450742493333096,0.34424278140068054,3.0,3.0,0.5055079460144043,0.21984533468882242,1.0,0.6595360040664673,0.5257191361546625,0.5093763453734288,0.599665713937564,0.2092723079035889,4.519166674114924,14.0,14.0,1.6223076581954956,1.0412645987101965,5.0,14.577704381942748,14.624970507621764,2.5662676116243723,1.4,1.8,0.5123890399932861,0.45525651772816983,0.2,0.5431946516036987,0.634147834777832,0.1199331427875128,-1.0,1.0,,-1.0
2022-01-03,47371.0,46531.0,47568.0,45811.0,21890019531.577713,880330191985.1965,lower,-0.064,-0.018229172344592565,19.0,39.0,3.0,14.0,14.0,1.8949049711227417,1.0092752810035432,5.0,14.129853934049606,4.148041917244832,2.8649467342156405,2.5302885730882494,0.45867351035297155,0.08229076862335205,2.0,2.0,0.5030046701431274,0.2564808130264282,1.0,0.5129616260528564,0.5031032092491408,0.5030059706520614,0.0957368072926116,0.24652385711669922,0.3977512625043578,14.0,14.0,1.7008567810058595,1.0351809599569866,5.0,14.492533439397812,14.42459565103054,2.555763814424985,1.6,1.7,0.5244709968566894,0.4180337031682333,0.4,0.5572679996490478,0.576597797870636,0.1390805042460351,-1.0,1.0,,-1.0
2022-01-04,46538.0,45938.0,47575.0,45725.0,24895990583.663242,876242689666.1957,lower,-0.0611,-0.012826095868908363,20.0,40.0,3.0,14.0,14.0,1.8128917217254639,1.030401159610067,5.0,14.42561623454094,4.181640181054469,2.853308125880934,2.541723547410736,0.4327604837096429,0.5715170800685883,3.0,3.0,0.481234073638916,0.1777679125467936,1.0,0.5333037376403809,0.48302003637316016,0.4813260571027062,0.37366536835325537,0.21486745010524944,3.3748419160311514,14.0,14.0,1.743721342086792,1.0430904537439347,5.0,14.603266352415085,14.433105498552322,2.551649557668523,2.0,1.8,0.5110551595687867,0.34392463366190595,0.6,0.554266095161438,0.5425614833831787,0.21381357791668618,-1.0,1.0,,-1.0
2022-01-05,45873.0,43647.0,47081.0,42467.0,31837641246.01787,827723202715.1049,time,-0.0416,-0.05115810986620147,21.0,41.0,3.0,14.0,14.0,1.6195472478866577,0.9720745970095906,4.0,13.60904435813427,3.9566020218206517,2.7000830490984637,2.5361230358245206,0.4162496888850192,0.771502748131752,3.0,3.0,0.44658732414245605,0.177030881245931,1.0,0.531092643737793,0.45057538239543327,0.4468408894635355,0.5483277162663048,0.19061162650501162,0.9310930373983692,14.0,14.0,1.7573233366012573,1.030761542703424,4.6,14.430661597847939,14.367361660301686,2.5450815862069014,2.4,1.9,0.4939363718032837,0.272894557317098,0.8,0.5540483713150024,0.527574646472931,0.32347912116994715,-1.0,1.0,,-1.0
2022-01-06,43526.0,43216.0,43929.0,42604.0,26366602396.811768,819522879407.0583,time,-0.0102,-0.009923754351101606,22.0,42.0,3.0,14.0,14.0,1.495227575302124,0.8550332891089576,4.0,11.970466047525406,3.5347677832705253,2.4457994159839775,2.520951654793843,0.4017316379361861,0.7660640329122543,2.0,2.0,0.10418415069580078,0.08190947771072388,1.0,0.16381895542144775,0.12004435509790276,0.11032766642361229,0.6557010103849163,0.022274672985076904,0.6183375662265285,14.0,14.0,1.745381236076355,0.9877980451498714,4.6,13.829172632098198,14.134729604423047,2.534252498405076,2.6,1.9,0.4081036329269409,0.18260688384373983,1.0,0.48014259338378906,0.5074658513069152,0.4546193232469304,-1.0,1.0,,-1.0
2022-01-07,43201.0,41527.0,43201.0,40685.0,79685254648.07628,787735561341.1113,upper,0.0574,-0.03986697895396469,23.0,43.0,3.0,14.0,14.0,1.2868142127990723,0.7530090872730527,4.0,10.542127221822739,3.104573136384752,2.1392609721077993,2.5220940190342596,0.3484718437017663,0.8749829232692719,1.0,1.0,0.05132269859313965,0.05132269859313965,0.0,0.05132269859313965,0.05132269859313965,0.051322698593139655,-0.0,0.0,1.1712002237845458,14.0,14.0,1.6218771457672119,0.9239586828010422,4.4,12.935421559214593,13.75656297057867,2.530236166030322,2.2,1.8,0.317266583442688,0.14890235662460327,0.8,0.3584999322891235,0.45084729194641116,0.33468618045941756,-1.0,0.0,,-1.0
2022-01-08,41532.0,41757.0,42702.0,40617.0,23337017232.770664,792892599975.9554,time,0.0202,0.005523283817078168,24.0,44.0,3.0,14.0,14.0,1.1605091094970703,0.7369280702301434,3.0,10.316992983222008,2.951201550761343,1.9975591811571012,2.5590438506871727,0.28115944428034223,0.6335105746984482,1.0,1.0,0.046285152435302734,0.046285152435302734,0.0,0.046285152435302734,0.046285152435302734,0.04628515243530274,-0.0,0.0,0.22495177349826126,14.0,14.0,1.4749979734420777,0.8694892406463623,4.0,12.172849369049072,13.332691404223443,2.5359872215501063,2.0,1.8,0.22592267990112305,0.10686322450637817,0.6,0.2651646375656128,0.4112163186073303,0.3155388190008953,-1.0,0.0,,-1.0
2022-01-09,41670.0,41862.0,42894.0,41421.0,18016718173.608612,791648558214.5575,time,0.0296,0.0025113922717813755,25.0,45.0,3.0,14.0,14.0,1.0754681825637817,0.6544097938707897,4.0,9.161737114191055,2.658348736036907,1.8178558261812419,2.543245737842605,0.27662345551733175,0.3703942745923996,1.0,1.0,0.042893409729003906,0.042893409729003906,0.0,0.042893409729003906,0.042893409729003906,0.04289340972900391,-0.0,0.0,0.15145935984353648,14.0,14.0,1.3275132656097413,0.7942909674985069,3.8,11.120073544979096,12.86166994869709,2.53629165963648,1.6,1.8,0.13825454711914062,0.07988832394282024,0.4,0.1670825719833374,0.3606743335723877,0.2408057453302442,-1.0,0.0,,-1.0
2022-01-10,41888.0,41870.0,42415.0,39692.0,27984634062.049942,792407724467.5966,time,0.0319,0.00019108584589743027,26.0,46.0,3.0,14.0,14.0,1.012606143951416,0.6108513708625521,4.0,8.55191919207573,2.4853113013128576,1.7026351055520337,2.542106169782079,0.26088047378721446,0.2819630801677704,1.0,1.0,0.040386199951171875,0.040386199951171875,0.0,0.040386199951171875,0.040386199951171875,0.04038619995117188,-0.0,0.0,0.11195842743382393,14.0,14.0,1.2061250448226928,0.7220463222690992,3.8,10.108648511767388,12.269655054807663,2.5374882864279917,1.2,1.8,0.05701432228088379,0.052559387683868405,0.2,0.06894128322601319,0.3114948272705078,0.13114020207698326,-1.0,0.0,,-1.0
