timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx_x,bitcoin_close_topo_window_end_idx_x,bitcoin_close_topo_tau_used_x,bitcoin_close_topo_num_holes_0_x,bitcoin_close_topo_betti_0_x,bitcoin_close_topo_max_hole_lifetime_0_x,bitcoin_close_topo_avg_hole_lifetime_0_x,bitcoin_close_topo_num_relevant_holes_0_x,bitcoin_close_topo_l1_norm_0_x,bitcoin_close_topo_l2_norm_0_x,bitcoin_close_topo_l3_norm_0_x,bitcoin_close_topo_persistence_entropy_0_x,bitcoin_close_topo_std_persistence_0_x,bitcoin_close_topo_wasserstein_0_x,bitcoin_close_topo_num_holes_1_x,bitcoin_close_topo_betti_1_x,bitcoin_close_topo_max_hole_lifetime_1_x,bitcoin_close_topo_avg_hole_lifetime_1_x,bitcoin_close_topo_num_relevant_holes_1_x,bitcoin_close_topo_l1_norm_1_x,bitcoin_close_topo_l2_norm_1_x,bitcoin_close_topo_l3_norm_1_x,bitcoin_close_topo_persistence_entropy_1_x,bitcoin_close_topo_std_persistence_1_x,bitcoin_close_topo_wasserstein_1_x,bitcoin_close_topo_num_holes_2_x,bitcoin_close_topo_betti_2_x,bitcoin_close_topo_max_hole_lifetime_2_x,bitcoin_close_topo_avg_hole_lifetime_2_x,bitcoin_close_topo_num_relevant_holes_2_x,bitcoin_close_topo_l1_norm_2_x,bitcoin_close_topo_l2_norm_2_x,bitcoin_close_topo_l3_norm_2_x,bitcoin_close_topo_persistence_entropy_2_x,bitcoin_close_topo_std_persistence_2_x,bitcoin_close_topo_wasserstein_2_x,bitcoin_close_topo_num_holes_3_x,bitcoin_close_topo_betti_3_x,bitcoin_close_topo_max_hole_lifetime_3_x,bitcoin_close_topo_avg_hole_lifetime_3_x,bitcoin_close_topo_num_relevant_holes_3_x,bitcoin_close_topo_l1_norm_3_x,bitcoin_close_topo_l2_norm_3_x,bitcoin_close_topo_l3_norm_3_x,bitcoin_close_topo_persistence_entropy_3_x,bitcoin_close_topo_std_persistence_3_x,bitcoin_close_topo_wasserstein_3_x,bitcoin_close_topo_num_holes_0_ma5_x,bitcoin_close_topo_num_holes_0_ma10_x,bitcoin_close_topo_max_hole_lifetime_0_ma5_x,bitcoin_close_topo_avg_hole_lifetime_0_ma5_x,bitcoin_close_topo_num_relevant_holes_0_ma5_x,bitcoin_close_topo_l1_norm_0_ma5_x,bitcoin_close_topo_l1_norm_0_ma10_x,bitcoin_close_topo_persistence_entropy_0_ma5_x,bitcoin_close_topo_num_holes_1_ma5_x,bitcoin_close_topo_num_holes_1_ma10_x,bitcoin_close_topo_max_hole_lifetime_1_ma5_x,bitcoin_close_topo_avg_hole_lifetime_1_ma5_x,bitcoin_close_topo_num_relevant_holes_1_ma5_x,bitcoin_close_topo_l1_norm_1_ma5_x,bitcoin_close_topo_l1_norm_1_ma10_x,bitcoin_close_topo_persistence_entropy_1_ma5_x,bitcoin_close_topo_num_holes_2_ma5_x,bitcoin_close_topo_num_holes_2_ma10_x,bitcoin_close_topo_max_hole_lifetime_2_ma5_x,bitcoin_close_topo_avg_hole_lifetime_2_ma5_x,bitcoin_close_topo_num_relevant_holes_2_ma5_x,bitcoin_close_topo_l1_norm_2_ma5_x,bitcoin_close_topo_l1_norm_2_ma10_x,bitcoin_close_topo_persistence_entropy_2_ma5_x,bitcoin_close_topo_num_holes_3_ma5_x,bitcoin_close_topo_num_holes_3_ma10_x,bitcoin_close_topo_max_hole_lifetime_3_ma5_x,bitcoin_close_topo_avg_hole_lifetime_3_ma5_x,bitcoin_close_topo_num_relevant_holes_3_ma5_x,bitcoin_close_topo_l1_norm_3_ma5_x,bitcoin_close_topo_l1_norm_3_ma10_x,bitcoin_close_topo_persistence_entropy_3_ma5_x,strategy_returns,position_change,transaction_cost,strategy_returns_gross,bitcoin_close_topo_window_start_idx_y,bitcoin_close_topo_window_end_idx_y,bitcoin_close_topo_tau_used_y,bitcoin_close_topo_num_holes_0_y,bitcoin_close_topo_betti_0_y,bitcoin_close_topo_max_hole_lifetime_0_y,bitcoin_close_topo_avg_hole_lifetime_0_y,bitcoin_close_topo_num_relevant_holes_0_y,bitcoin_close_topo_l1_norm_0_y,bitcoin_close_topo_l2_norm_0_y,bitcoin_close_topo_l3_norm_0_y,bitcoin_close_topo_persistence_entropy_0_y,bitcoin_close_topo_std_persistence_0_y,bitcoin_close_topo_wasserstein_0_y,bitcoin_close_topo_num_holes_1_y,bitcoin_close_topo_betti_1_y,bitcoin_close_topo_max_hole_lifetime_1_y,bitcoin_close_topo_avg_hole_lifetime_1_y,bitcoin_close_topo_num_relevant_holes_1_y,bitcoin_close_topo_l1_norm_1_y,bitcoin_close_topo_l2_norm_1_y,bitcoin_close_topo_l3_norm_1_y,bitcoin_close_topo_persistence_entropy_1_y,bitcoin_close_topo_std_persistence_1_y,bitcoin_close_topo_wasserstein_1_y,bitcoin_close_topo_num_holes_2_y,bitcoin_close_topo_betti_2_y,bitcoin_close_topo_max_hole_lifetime_2_y,bitcoin_close_topo_avg_hole_lifetime_2_y,bitcoin_close_topo_num_relevant_holes_2_y,bitcoin_close_topo_l1_norm_2_y,bitcoin_close_topo_l2_norm_2_y,bitcoin_close_topo_l3_norm_2_y,bitcoin_close_topo_persistence_entropy_2_y,bitcoin_close_topo_std_persistence_2_y,bitcoin_close_topo_wasserstein_2_y,bitcoin_close_topo_num_holes_3_y,bitcoin_close_topo_betti_3_y,bitcoin_close_topo_max_hole_lifetime_3_y,bitcoin_close_topo_avg_hole_lifetime_3_y,bitcoin_close_topo_num_relevant_holes_3_y,bitcoin_close_topo_l1_norm_3_y,bitcoin_close_topo_l2_norm_3_y,bitcoin_close_topo_l3_norm_3_y,bitcoin_close_topo_persistence_entropy_3_y,bitcoin_close_topo_std_persistence_3_y,bitcoin_close_topo_wasserstein_3_y,bitcoin_close_topo_num_holes_0_ma5_y,bitcoin_close_topo_num_holes_0_ma10_y,bitcoin_close_topo_max_hole_lifetime_0_ma5_y,bitcoin_close_topo_avg_hole_lifetime_0_ma5_y,bitcoin_close_topo_num_relevant_holes_0_ma5_y,bitcoin_close_topo_l1_norm_0_ma5_y,bitcoin_close_topo_l1_norm_0_ma10_y,bitcoin_close_topo_persistence_entropy_0_ma5_y,bitcoin_close_topo_num_holes_1_ma5_y,bitcoin_close_topo_num_holes_1_ma10_y,bitcoin_close_topo_max_hole_lifetime_1_ma5_y,bitcoin_close_topo_avg_hole_lifetime_1_ma5_y,bitcoin_close_topo_num_relevant_holes_1_ma5_y,bitcoin_close_topo_l1_norm_1_ma5_y,bitcoin_close_topo_l1_norm_1_ma10_y,bitcoin_close_topo_persistence_entropy_1_ma5_y,bitcoin_close_topo_num_holes_2_ma5_y,bitcoin_close_topo_num_holes_2_ma10_y,bitcoin_close_topo_max_hole_lifetime_2_ma5_y,bitcoin_close_topo_avg_hole_lifetime_2_ma5_y,bitcoin_close_topo_num_relevant_holes_2_ma5_y,bitcoin_close_topo_l1_norm_2_ma5_y,bitcoin_close_topo_l1_norm_2_ma10_y,bitcoin_close_topo_persistence_entropy_2_ma5_y,bitcoin_close_topo_num_holes_3_ma5_y,bitcoin_close_topo_num_holes_3_ma10_y,bitcoin_close_topo_max_hole_lifetime_3_ma5_y,bitcoin_close_topo_avg_hole_lifetime_3_ma5_y,bitcoin_close_topo_num_relevant_holes_3_ma5_y,bitcoin_close_topo_l1_norm_3_ma5_y,bitcoin_close_topo_l1_norm_3_ma10_y,bitcoin_close_topo_persistence_entropy_3_ma5_y
2021-11-27,53816.0,54533.0,55426.0,53739.0,28256851067.70268,1030781591912.8181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-28,54706.0,57238.0,57748.0,53672.0,27659464986.73885,1080980050980.763,,,,,0.048411990464416785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,57235.0,57849.0,58930.0,56640.0,30985196646.76598,1092574224475.6908,,,,,0.010618153928742805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,57760.0,57011.0,59184.0,56158.0,35723038603.83064,1076804436724.3245,,,,,-0.01459193573360602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,56917.0,57169.0,59129.0,56671.0,49383073891.00049,1079838995016.5873,,,,,0.002767561759480252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-02,57159.0,56508.0,57436.0,55822.0,36296342256.75686,1067406204922.5636,,,,,-0.011629572382034117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-03,56565.0,53786.0,57565.0,52962.0,39527112725.92275,1016040747069.7008,,,,,-0.04936901079389857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-04,53784.0,49162.0,54011.0,43531.0,55941408415.03649,930097457941.656,,,,,-0.0898922429027295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-05,49349.0,49268.0,49877.0,47745.0,32826574574.44167,932015145132.0604,,,,,0.00215381572644818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,49370.0,50462.0,50979.0,47243.0,36126018721.826546,953396710269.5476,,,,,0.02394579470295028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-07,50555.0,50648.0,51943.0,50239.0,30083305919.5604,956961313925.818,,,,,0.003679165459637194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-08,50619.0,50530.0,51320.0,48934.0,26590164539.05959,954800139986.473,,,,,-0.002332523938008218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09,50480.0,47886.0,50826.0,47441.0,27269362515.246876,904878061656.8508,,,,,-0.05374403318189038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-10,47747.0,47304.0,50088.0,47304.0,29611257204.740986,893919955029.865,,,,,-0.012228327603398072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-11,47300.0,49242.0,49490.0,47033.0,24619129766.774235,930603779263.9766,,,,,0.04015205935710084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-12,49252.0,50051.0,50863.0,48760.0,19871029748.355583,945932497231.4797,,,,,0.016295567705982096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,50057.0,46696.0,50222.0,46002.0,29628245402.124134,882570058436.5184,,,,,-0.06938397768012176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
