date,stablecoin_dominance
2018-10-04,0.012667448578792883
2018-10-05,0.012473903667724428
2018-10-06,0.012431114211347526
2018-10-07,0.012584311015227268
2018-10-08,0.012517152439534857
2018-10-09,0.012343218299168648
2018-10-10,0.012399662924852001
2018-10-11,0.012692717278393077
2018-10-12,0.013880099122529034
2018-10-13,0.01346611677378746
2018-10-14,0.013437079994383079
2018-10-15,0.013366446499898722
2018-10-16,0.012745153242064945
2018-10-17,0.012748651412124935
2018-10-18,0.01259593326613228
2018-10-19,0.012951447085664359
2018-10-20,0.012974996898518623
2018-10-21,0.012828217269267398
2018-10-22,0.012858361449208076
2018-10-23,0.009722229575264977
2018-10-24,0.010156444353542045
2018-10-25,0.010142033927349692
2018-10-26,0.010183589511102202
2018-10-27,0.010183178007714925
2018-10-28,0.010155909226770204
2018-10-29,0.010157722070661733
2018-10-30,0.010572871569488477
2018-10-31,0.010513442545866414
2018-11-01,0.01044394407550192
2018-11-02,0.010381675038127291
2018-11-03,0.010284604237464736
2018-11-04,0.010119651960977477
2018-11-05,0.01034538588170049
2018-11-06,0.010027376474614226
2018-11-07,0.009670905177097271
2018-11-08,0.009742081523109231
2018-11-09,0.00996402281565755
2018-11-10,0.010055988363145875
2018-11-11,0.010072835679989347
2018-11-12,0.009996214323045177
2018-11-13,0.010061099420719864
2018-11-14,0.01010179391570841
2018-11-15,0.011240790048827564
2018-11-16,0.01141795565899451
2018-11-17,0.01172832443603955
2018-11-18,0.011675045723472978
2018-11-19,0.011543255960677005
2018-11-20,0.01342241179963627
2018-11-21,0.014810290094684887
2018-11-22,0.01447338670349324
2018-11-23,0.015339411187822087
2018-11-24,0.015187321550735967
2018-11-25,0.01745601858042552
2018-11-26,0.016392034930317306
2018-11-27,0.017601182245810382
2018-11-28,0.017289763516101602
2018-11-29,0.0159650852313226
2018-11-30,0.01585587311626045
2018-12-01,0.01690717972565977
2018-12-02,0.016160507857348287
2018-12-03,0.016554173817120252
2018-12-04,0.017519960876999214
2018-12-05,0.017225831679310258
2018-12-06,0.018218836747730713
2018-12-07,0.020173872979050014
2018-12-08,0.02037240700324467
2018-12-09,0.020173297933676133
2018-12-10,0.019754095404872992
2018-12-11,0.02048148608639982
2018-12-12,0.020947375225095197
2018-12-13,0.020563009479599152
2018-12-14,0.021396691454907864
2018-12-15,0.021878534873399188
2018-12-16,0.021941937279871326
2018-12-17,0.022084159339838438
2018-12-18,0.020384453127443747
2018-12-19,0.019165596800671304
2018-12-20,0.018914243706091467
2018-12-21,0.017229810836676997
2018-12-22,0.01815185947486896
2018-12-23,0.017440718783976746
2018-12-24,0.015820280452485652
2018-12-25,0.01656391917837848
2018-12-26,0.01798829674946246
2018-12-27,0.01778604438507219
2018-12-28,0.019280028500238685
2018-12-29,0.01747185394621126
2018-12-30,0.01823619985663451
2018-12-31,0.017835653573294485
2019-01-01,0.01872888618336292
2019-01-02,0.01830026519552806
2019-01-03,0.01754248784634373
2019-01-04,0.018314752506680243
2019-01-05,0.01795097737496078
2019-01-06,0.018157143623878547
2019-01-07,0.01739191399731313
2019-01-08,0.017652025048201767
2019-01-09,0.01778481240691715
2019-01-10,0.01781606494128962
2019-01-11,0.019887477835748273
2019-01-12,0.019879088261342964
2019-01-13,0.020093425256590112
2019-01-14,0.020962315696241726
2019-01-15,0.019682749050542844
2019-01-16,0.020220633641331687
2019-01-17,0.020000847152721966
2019-01-18,0.019838105447871016
2019-01-19,0.019990737632606156
2019-01-20,0.019520742281190346
2019-01-21,0.02026148556930147
2019-01-22,0.020287184956597593
2019-01-23,0.020065498956624753
2019-01-24,0.02007274099549416
2019-01-25,0.020028908728999976
2019-01-26,0.02002714838877422
2019-01-27,0.020103940991651928
2019-01-28,0.020198554052471018
2019-01-29,0.021110394506754587
2019-01-30,0.02124997555489454
2019-01-31,0.02053942737690117
2019-02-01,0.020908844921275694
2019-02-02,0.02068966580114439
2019-02-03,0.020567371619562024
2019-02-04,0.020753685300266757
2019-02-05,0.020651533530485544
2019-02-06,0.020610693210592487
2019-02-07,0.02101304096051192
2019-02-08,0.021110674206228777
2019-02-09,0.0193225525019691
2019-02-10,0.019287416101142624
2019-02-11,0.018871602196681568
2019-02-12,0.019208889984170203
2019-02-13,0.019074358331912924
2019-02-14,0.019135930546892794
2019-02-15,0.01930016440556289
2019-02-16,0.019161447373854036
2019-02-17,0.019037427726383085
2019-02-18,0.018598198724214834
2019-02-19,0.017489345973904058
2019-02-20,0.017401164152430405
2019-02-21,0.01694990088692767
2019-02-22,0.01721762710005953
2019-02-23,0.01695269012774077
2019-02-24,0.0163056933272108
2019-02-25,0.01799713203255799
2019-02-26,0.017621724400209586
2019-02-27,0.017836771783129035
2019-02-28,0.01779708473396932
2019-03-01,0.017753978887463627
2019-03-02,0.01771268470048942
2019-03-03,0.017777571057600944
2019-03-04,0.017899546652755734
2019-03-05,0.018438812390983713
2019-03-06,0.017498636394505114
2019-03-07,0.017381531515763275
2019-03-08,0.017372414808118696
2019-03-09,0.01751990684721145
2019-03-10,0.017066768192786397
2019-03-11,0.017099422526918137
2019-03-12,0.01741837708904827
2019-03-13,0.017180008314657606
2019-03-14,0.017283515945578403
2019-03-15,0.01720671413461199
2019-03-16,0.016710855130767508
2019-03-17,0.016297613935610678
2019-03-18,0.0165240092298969
2019-03-19,0.016477211512769888
2019-03-20,0.016366854342275226
2019-03-21,0.016227684044811178
2019-03-22,0.016548859251205892
2019-03-23,0.016439326563588957
2019-03-24,0.016311379475671715
2019-03-25,0.016338089602286734
2019-03-26,0.016659907691420145
2019-03-27,0.016612339641462984
2019-03-28,0.016053465729071778
2019-03-29,0.016127546894533207
2019-03-30,0.015824500893337045
2019-03-31,0.015818712080341597
2019-04-01,0.01579927424183977
2019-04-02,0.01571241315630066
2019-04-03,0.013562754232183397
2019-04-04,0.013365195674355929
2019-04-05,0.013569593448772042
2019-04-06,0.013019734892212783
2019-04-07,0.013038664493224545
2019-04-08,0.012717006815026136
2019-04-09,0.012638220336757638
2019-04-10,0.012859798987547574
2019-04-11,0.012603528374399736
2019-04-12,0.013453176032515085
2019-04-13,0.013361848796645042
2019-04-14,0.013411242989617623
2019-04-15,0.013117016498687536
2019-04-16,0.013479322459844931
2019-04-17,0.013055379365568616
2019-04-18,0.013005541987838438
2019-04-19,0.012789338125067174
2019-04-20,0.01278536573050712
2019-04-21,0.012806455741433475
2019-04-22,0.01292937892101349
2019-04-23,0.012835333477269718
2019-04-24,0.012728955299379102
2019-04-25,0.013030625593000035
2019-04-26,0.013326889125872725
2019-04-27,0.013664245722667693
2019-04-28,0.013628699329022425
2019-04-29,0.013678198286030372
2019-04-30,0.013957633107459785
2019-05-01,0.013538497014357222
2019-05-02,0.013431670159573613
2019-05-03,0.013284548183637078
2019-05-04,0.012802972470768214
2019-05-05,0.012796713429652825
2019-05-06,0.012926805854714861
2019-05-07,0.012920052467630542
2019-05-08,0.01292688075743258
2019-05-09,0.01283788058362694
2019-05-10,0.012432728575416663
2019-05-11,0.012399651812750349
2019-05-12,0.010862112188232338
2019-05-13,0.011438472178136073
2019-05-14,0.01050794233772076
2019-05-15,0.010009713083125779
2019-05-16,0.00947070230605029
2019-05-17,0.00977378029007055
2019-05-18,0.010421107166887543
2019-05-19,0.010576528854752418
2019-05-20,0.00954615344099505
2019-05-21,0.009792963816085262
2019-05-22,0.009712534565849007
2019-05-23,0.010084803420000779
2019-05-24,0.00986543867810167
2019-05-25,0.009691096535955835
