timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx_x,bitcoin_close_topo_window_end_idx_x,bitcoin_close_topo_tau_used_x,bitcoin_close_topo_num_holes_0_x,bitcoin_close_topo_betti_0_x,bitcoin_close_topo_max_hole_lifetime_0_x,bitcoin_close_topo_avg_hole_lifetime_0_x,bitcoin_close_topo_num_relevant_holes_0_x,bitcoin_close_topo_l1_norm_0_x,bitcoin_close_topo_l2_norm_0_x,bitcoin_close_topo_l3_norm_0_x,bitcoin_close_topo_persistence_entropy_0_x,bitcoin_close_topo_std_persistence_0_x,bitcoin_close_topo_wasserstein_0_x,bitcoin_close_topo_num_holes_1_x,bitcoin_close_topo_betti_1_x,bitcoin_close_topo_max_hole_lifetime_1_x,bitcoin_close_topo_avg_hole_lifetime_1_x,bitcoin_close_topo_num_relevant_holes_1_x,bitcoin_close_topo_l1_norm_1_x,bitcoin_close_topo_l2_norm_1_x,bitcoin_close_topo_l3_norm_1_x,bitcoin_close_topo_persistence_entropy_1_x,bitcoin_close_topo_std_persistence_1_x,bitcoin_close_topo_wasserstein_1_x,bitcoin_close_topo_num_holes_2_x,bitcoin_close_topo_betti_2_x,bitcoin_close_topo_max_hole_lifetime_2_x,bitcoin_close_topo_avg_hole_lifetime_2_x,bitcoin_close_topo_num_relevant_holes_2_x,bitcoin_close_topo_l1_norm_2_x,bitcoin_close_topo_l2_norm_2_x,bitcoin_close_topo_l3_norm_2_x,bitcoin_close_topo_persistence_entropy_2_x,bitcoin_close_topo_std_persistence_2_x,bitcoin_close_topo_wasserstein_2_x,bitcoin_close_topo_num_holes_3_x,bitcoin_close_topo_betti_3_x,bitcoin_close_topo_max_hole_lifetime_3_x,bitcoin_close_topo_avg_hole_lifetime_3_x,bitcoin_close_topo_num_relevant_holes_3_x,bitcoin_close_topo_l1_norm_3_x,bitcoin_close_topo_l2_norm_3_x,bitcoin_close_topo_l3_norm_3_x,bitcoin_close_topo_persistence_entropy_3_x,bitcoin_close_topo_std_persistence_3_x,bitcoin_close_topo_wasserstein_3_x,bitcoin_close_topo_num_holes_0_ma5_x,bitcoin_close_topo_num_holes_0_ma10_x,bitcoin_close_topo_max_hole_lifetime_0_ma5_x,bitcoin_close_topo_avg_hole_lifetime_0_ma5_x,bitcoin_close_topo_num_relevant_holes_0_ma5_x,bitcoin_close_topo_l1_norm_0_ma5_x,bitcoin_close_topo_l1_norm_0_ma10_x,bitcoin_close_topo_persistence_entropy_0_ma5_x,bitcoin_close_topo_num_holes_1_ma5_x,bitcoin_close_topo_num_holes_1_ma10_x,bitcoin_close_topo_max_hole_lifetime_1_ma5_x,bitcoin_close_topo_avg_hole_lifetime_1_ma5_x,bitcoin_close_topo_num_relevant_holes_1_ma5_x,bitcoin_close_topo_l1_norm_1_ma5_x,bitcoin_close_topo_l1_norm_1_ma10_x,bitcoin_close_topo_persistence_entropy_1_ma5_x,bitcoin_close_topo_num_holes_2_ma5_x,bitcoin_close_topo_num_holes_2_ma10_x,bitcoin_close_topo_max_hole_lifetime_2_ma5_x,bitcoin_close_topo_avg_hole_lifetime_2_ma5_x,bitcoin_close_topo_num_relevant_holes_2_ma5_x,bitcoin_close_topo_l1_norm_2_ma5_x,bitcoin_close_topo_l1_norm_2_ma10_x,bitcoin_close_topo_persistence_entropy_2_ma5_x,bitcoin_close_topo_num_holes_3_ma5_x,bitcoin_close_topo_num_holes_3_ma10_x,bitcoin_close_topo_max_hole_lifetime_3_ma5_x,bitcoin_close_topo_avg_hole_lifetime_3_ma5_x,bitcoin_close_topo_num_relevant_holes_3_ma5_x,bitcoin_close_topo_l1_norm_3_ma5_x,bitcoin_close_topo_l1_norm_3_ma10_x,bitcoin_close_topo_persistence_entropy_3_ma5_x,strategy_returns,position_change,transaction_cost,strategy_returns_gross,bitcoin_close_topo_window_start_idx_y,bitcoin_close_topo_window_end_idx_y,bitcoin_close_topo_tau_used_y,bitcoin_close_topo_num_holes_0_y,bitcoin_close_topo_betti_0_y,bitcoin_close_topo_max_hole_lifetime_0_y,bitcoin_close_topo_avg_hole_lifetime_0_y,bitcoin_close_topo_num_relevant_holes_0_y,bitcoin_close_topo_l1_norm_0_y,bitcoin_close_topo_l2_norm_0_y,bitcoin_close_topo_l3_norm_0_y,bitcoin_close_topo_persistence_entropy_0_y,bitcoin_close_topo_std_persistence_0_y,bitcoin_close_topo_wasserstein_0_y,bitcoin_close_topo_num_holes_1_y,bitcoin_close_topo_betti_1_y,bitcoin_close_topo_max_hole_lifetime_1_y,bitcoin_close_topo_avg_hole_lifetime_1_y,bitcoin_close_topo_num_relevant_holes_1_y,bitcoin_close_topo_l1_norm_1_y,bitcoin_close_topo_l2_norm_1_y,bitcoin_close_topo_l3_norm_1_y,bitcoin_close_topo_persistence_entropy_1_y,bitcoin_close_topo_std_persistence_1_y,bitcoin_close_topo_wasserstein_1_y,bitcoin_close_topo_num_holes_2_y,bitcoin_close_topo_betti_2_y,bitcoin_close_topo_max_hole_lifetime_2_y,bitcoin_close_topo_avg_hole_lifetime_2_y,bitcoin_close_topo_num_relevant_holes_2_y,bitcoin_close_topo_l1_norm_2_y,bitcoin_close_topo_l2_norm_2_y,bitcoin_close_topo_l3_norm_2_y,bitcoin_close_topo_persistence_entropy_2_y,bitcoin_close_topo_std_persistence_2_y,bitcoin_close_topo_wasserstein_2_y,bitcoin_close_topo_num_holes_3_y,bitcoin_close_topo_betti_3_y,bitcoin_close_topo_max_hole_lifetime_3_y,bitcoin_close_topo_avg_hole_lifetime_3_y,bitcoin_close_topo_num_relevant_holes_3_y,bitcoin_close_topo_l1_norm_3_y,bitcoin_close_topo_l2_norm_3_y,bitcoin_close_topo_l3_norm_3_y,bitcoin_close_topo_persistence_entropy_3_y,bitcoin_close_topo_std_persistence_3_y,bitcoin_close_topo_wasserstein_3_y,bitcoin_close_topo_num_holes_0_ma5_y,bitcoin_close_topo_num_holes_0_ma10_y,bitcoin_close_topo_max_hole_lifetime_0_ma5_y,bitcoin_close_topo_avg_hole_lifetime_0_ma5_y,bitcoin_close_topo_num_relevant_holes_0_ma5_y,bitcoin_close_topo_l1_norm_0_ma5_y,bitcoin_close_topo_l1_norm_0_ma10_y,bitcoin_close_topo_persistence_entropy_0_ma5_y,bitcoin_close_topo_num_holes_1_ma5_y,bitcoin_close_topo_num_holes_1_ma10_y,bitcoin_close_topo_max_hole_lifetime_1_ma5_y,bitcoin_close_topo_avg_hole_lifetime_1_ma5_y,bitcoin_close_topo_num_relevant_holes_1_ma5_y,bitcoin_close_topo_l1_norm_1_ma5_y,bitcoin_close_topo_l1_norm_1_ma10_y,bitcoin_close_topo_persistence_entropy_1_ma5_y,bitcoin_close_topo_num_holes_2_ma5_y,bitcoin_close_topo_num_holes_2_ma10_y,bitcoin_close_topo_max_hole_lifetime_2_ma5_y,bitcoin_close_topo_avg_hole_lifetime_2_ma5_y,bitcoin_close_topo_num_relevant_holes_2_ma5_y,bitcoin_close_topo_l1_norm_2_ma5_y,bitcoin_close_topo_l1_norm_2_ma10_y,bitcoin_close_topo_persistence_entropy_2_ma5_y,bitcoin_close_topo_num_holes_3_ma5_y,bitcoin_close_topo_num_holes_3_ma10_y,bitcoin_close_topo_max_hole_lifetime_3_ma5_y,bitcoin_close_topo_avg_hole_lifetime_3_ma5_y,bitcoin_close_topo_num_relevant_holes_3_ma5_y,bitcoin_close_topo_l1_norm_3_ma5_y,bitcoin_close_topo_l1_norm_3_ma10_y,bitcoin_close_topo_persistence_entropy_3_ma5_y
2022-01-01,46381.0,47816.0,48146.0,46379.0,18904585811.03402,904551946917.3206,1.0,0.0,lower,-0.0912,0.031786478257213306,19.0,39.0,4.0,12.0,12.0,1.8601722717285156,1.0414090380072594,3.0,12.496908456087112,3.8475498430548765,2.6855297044823443,2.4149464196665313,0.38613969638300805,0.16235670447349548,2.0,2.0,0.6624027490615845,0.3434023857116699,1.0,0.6868047714233398,0.6628520654412174,0.6624137874257607,0.15346750753374483,0.31900036334991455,0.06790235948084354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.6083681106567382,1.078562935690085,2.8,12.94275522828102,13.057348626852036,2.4392482204792065,3.0,3.0,0.5890526294708252,0.27455624341964724,1.0,0.7681273460388184,0.5396032571792603,0.5912946817389158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.001,,19.0,39.0,4.0,12.0,12.0,1.8601722717285156,1.0414090380072594,3.0,12.496908456087112,3.8475498430548765,2.6855297044823443,2.4149464196665313,0.38613969638300805,0.16235670447349548,2.0,2.0,0.6624027490615845,0.3434023857116699,1.0,0.6868047714233398,0.6628520654412174,0.6624137874257607,0.15346750753374483,0.31900036334991455,0.06790235948084354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.6083681106567382,1.078562935690085,2.8,12.94275522828102,13.057348626852036,2.4392482204792065,3.0,3.0,0.5890526294708252,0.27455624341964724,1.0,0.7681273460388184,0.5396032571792603,0.5912946817389158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02,47807.0,47387.0,48012.0,46757.0,33756128241.98571,897536090320.9355,1.0,0.0,lower,-0.0822,-0.009012382040889307,20.0,40.0,4.0,12.0,12.0,1.8936638832092285,1.0841441303491592,3.0,13.009729564189911,4.002890977231345,2.793330360725372,2.4158234038923494,0.3998660433146845,0.4007352888584137,2.0,2.0,0.5299477577209473,0.2773945927619934,1.0,0.5547891855239868,0.5305296621761628,0.5299659516869792,0.18283725392376132,0.25255316495895386,0.21941893756979775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.6553427457809449,1.0601724331577618,2.8,12.722069197893143,13.088211840391159,2.4325327905067704,2.8,3.0,0.5896999835968018,0.28621063232421873,1.0,0.7476115942001342,0.5672412037849426,0.5084282446035164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009012382040889307,0,0.0,-0.009012382040889307,20.0,40.0,4.0,12.0,12.0,1.8936638832092285,1.0841441303491592,3.0,13.009729564189911,4.002890977231345,2.793330360725372,2.4158234038923494,0.3998660433146845,0.4007352888584137,2.0,2.0,0.5299477577209473,0.2773945927619934,1.0,0.5547891855239868,0.5305296621761628,0.5299659516869792,0.18283725392376132,0.25255316495895386,0.21941893756979775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.6553427457809449,1.0601724331577618,2.8,12.722069197893143,13.088211840391159,2.4325327905067704,2.8,3.0,0.5896999835968018,0.28621063232421873,1.0,0.7476115942001342,0.5672412037849426,0.5084282446035164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03,47371.0,46531.0,47568.0,45811.0,21890019531.577713,880330191985.1965,1.0,0.0,lower,-0.064,-0.018229172344592565,21.0,41.0,4.0,12.0,12.0,1.8842869997024536,1.0427408342560132,3.0,12.512890011072159,3.8859573145534783,2.734861160794785,2.406965294428934,0.4136184716854171,0.11528143286705017,1.0,1.0,0.5273234844207764,0.5273234844207764,0.0,0.5273234844207764,0.5273234844207764,0.5273234844207764,-0.0,0.0,1.4350862614456887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.7250507593154907,1.0399733692407607,2.8,12.479680430889129,12.959671941399574,2.423534212995498,2.2,2.7,0.5908959865570068,0.3481371283531189,0.8,0.678923487663269,0.5824902534484864,0.306112906235425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018229172344592565,0,0.0,-0.018229172344592565,21.0,41.0,4.0,12.0,12.0,1.8842869997024536,1.0427408342560132,3.0,12.512890011072159,3.8859573145534783,2.734861160794785,2.406965294428934,0.4136184716854171,0.11528143286705017,1.0,1.0,0.5273234844207764,0.5273234844207764,0.0,0.5273234844207764,0.5273234844207764,0.5273234844207764,-0.0,0.0,1.4350862614456887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.7250507593154907,1.0399733692407607,2.8,12.479680430889129,12.959671941399574,2.423534212995498,2.2,2.7,0.5908959865570068,0.3481371283531189,0.8,0.678923487663269,0.5824902534484864,0.306112906235425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04,46538.0,45938.0,47575.0,45725.0,24895990583.663242,876242689666.1957,1.0,0.0,lower,-0.0611,-0.012826095868908363,22.0,42.0,4.0,12.0,12.0,1.9977359771728516,0.9762067819635073,2.0,11.714481383562088,3.745055728226059,2.715162014555341,2.3811635355575804,0.464550520548291,0.7303054630756378,1.0,1.0,0.7016091346740723,0.7016091346740723,0.0,0.7016091346740723,0.7016091346740723,0.7016091346740723,-0.0,0.0,0.3258286775042565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.8214250564575196,1.027767756084601,2.6,12.333213073015212,12.78840829730034,2.4118847191091213,1.6,2.5,0.6282990455627442,0.4444019913673401,0.6,0.6430174589157105,0.6176517367362976,0.09606347238817606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012826095868908363,0,0.0,-0.012826095868908363,22.0,42.0,4.0,12.0,12.0,1.9977359771728516,0.9762067819635073,2.0,11.714481383562088,3.745055728226059,2.715162014555341,2.3811635355575804,0.464550520548291,0.7303054630756378,1.0,1.0,0.7016091346740723,0.7016091346740723,0.0,0.7016091346740723,0.7016091346740723,0.7016091346740723,-0.0,0.0,0.3258286775042565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.8214250564575196,1.027767756084601,2.6,12.333213073015212,12.78840829730034,2.4118847191091213,1.6,2.5,0.6282990455627442,0.4444019913673401,0.6,0.6430174589157105,0.6176517367362976,0.09606347238817606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05,45873.0,43647.0,47081.0,42467.0,31837641246.01787,827723202715.1049,1.0,0.0,time,-0.0416,-0.05115810986620147,23.0,43.0,4.0,12.0,12.0,2.1112477779388428,0.9762378856539726,3.0,11.714854627847672,3.8455112462544725,2.8266447813865505,2.348830066408256,0.5284783054862926,0.9282372295856476,2.0,2.0,0.24909043312072754,0.13024675846099854,1.0,0.26049351692199707,0.2493513067791112,0.24909839870633615,0.1797608539914141,0.118843674659729,3.498529064115682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.9494213819503785,1.0241477340459824,2.8,12.289772808551788,12.679662600159645,2.3935457439907304,1.6,2.4,0.5340747117996216,0.3959952712059021,0.6,0.5462040185928345,0.601947009563446,0.10321312308978406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05115810986620147,0,0.0,-0.05115810986620147,23.0,43.0,4.0,12.0,12.0,2.1112477779388428,0.9762378856539726,3.0,11.714854627847672,3.8455112462544725,2.8266447813865505,2.348830066408256,0.5284783054862926,0.9282372295856476,2.0,2.0,0.24909043312072754,0.13024675846099854,1.0,0.26049351692199707,0.2493513067791112,0.24909839870633615,0.1797608539914141,0.118843674659729,3.498529064115682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.9494213819503785,1.0241477340459824,2.8,12.289772808551788,12.679662600159645,2.3935457439907304,1.6,2.4,0.5340747117996216,0.3959952712059021,0.6,0.5462040185928345,0.601947009563446,0.10321312308978406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06,43526.0,43216.0,43929.0,42604.0,26366602396.811768,819522879407.0583,1.0,0.0,time,-0.0102,-0.009923754351101606,24.0,44.0,4.0,12.0,12.0,1.8769841194152832,0.8514518787463506,3.0,10.217422544956207,3.3768060304055396,2.4964602451658684,2.342777754979566,0.47462049270398965,0.8945320546627045,1.0,1.0,0.010137677192687988,0.010137677192687988,0.0,0.010137677192687988,0.010137677192687988,0.01013767719268799,-0.0,0.0,1.0258122734139068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.952783751487732,0.9861563021938006,2.8,11.833875626325607,12.388315427303315,2.379112011053337,1.4,2.2,0.4036216974258423,0.32934232950210574,0.4,0.4108705997467041,0.5894989728927612,0.07251962158303508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009923754351101606,0,0.0,-0.009923754351101606,24.0,44.0,4.0,12.0,12.0,1.8769841194152832,0.8514518787463506,3.0,10.217422544956207,3.3768060304055396,2.4964602451658684,2.342777754979566,0.47462049270398965,0.8945320546627045,1.0,1.0,0.010137677192687988,0.010137677192687988,0.0,0.010137677192687988,0.010137677192687988,0.01013767719268799,-0.0,0.0,1.0258122734139068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.952783751487732,0.9861563021938006,2.8,11.833875626325607,12.388315427303315,2.379112011053337,1.4,2.2,0.4036216974258423,0.32934232950210574,0.4,0.4108705997467041,0.5894989728927612,0.07251962158303508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07,43201.0,41527.0,43201.0,40685.0,79685254648.07628,787735561341.1113,1.0,1.0,upper,0.0574,-0.03986697895396469,25.0,45.0,4.0,12.0,12.0,1.6153594255447388,0.7843429694573084,3.0,9.412115633487701,3.030934122091704,2.198727935652695,2.370251345347275,0.38775367262547306,0.6601915955543518,1.0,1.0,0.008724808692932129,0.008724808692932129,0.0,0.008724808692932129,0.008724808692932129,0.00872480869293213,-0.0,0.0,0.38736740959187427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.897122859954834,0.9261960700154305,2.8,11.114352840185166,11.918211019039154,2.3699975993443223,1.2,2.0,0.2993771076202393,0.27560837268829347,0.2,0.30165772438049315,0.5246346592903137,0.03595217079828282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03986697895396469,0,0.0,-0.03986697895396469,25.0,45.0,4.0,12.0,12.0,1.6153594255447388,0.7843429694573084,3.0,9.412115633487701,3.030934122091704,2.198727935652695,2.370251345347275,0.38775367262547306,0.6601915955543518,1.0,1.0,0.008724808692932129,0.008724808692932129,0.0,0.008724808692932129,0.008724808692932129,0.00872480869293213,-0.0,0.0,0.38736740959187427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.897122859954834,0.9261960700154305,2.8,11.114352840185166,11.918211019039154,2.3699975993443223,1.2,2.0,0.2993771076202393,0.27560837268829347,0.2,0.30165772438049315,0.5246346592903137,0.03595217079828282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08,41532.0,41757.0,42702.0,40617.0,23337017232.770664,792892599975.9554,1.0,1.0,time,0.0202,0.005523283817078168,26.0,46.0,4.0,12.0,12.0,1.4568064212799072,0.6755509252349535,3.0,8.106611102819443,2.6519854184771745,1.9491096666683656,2.3552496105421996,0.360161772539546,0.7078942060470581,1.0,1.0,0.007868409156799316,0.007868409156799316,0.0,0.007868409156799316,0.007868409156799316,0.007868409156799318,-0.0,0.0,0.23475704137475006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.8116267442703247,0.8527580882112187,2.8,10.233097058534621,11.356388744711875,2.3596544625669753,1.2,1.7,0.19548609256744384,0.17171735763549806,0.2,0.19776670932769774,0.4383450984954834,0.03595217079828282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005523283817078168,0,0.0,0.005523283817078168,26.0,46.0,4.0,12.0,12.0,1.4568064212799072,0.6755509252349535,3.0,8.106611102819443,2.6519854184771745,1.9491096666683656,2.3552496105421996,0.360161772539546,0.7078942060470581,1.0,1.0,0.007868409156799316,0.007868409156799316,0.0,0.007868409156799316,0.007868409156799316,0.007868409156799318,-0.0,0.0,0.23475704137475006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.8116267442703247,0.8527580882112187,2.8,10.233097058534621,11.356388744711875,2.3596544625669753,1.2,1.7,0.19548609256744384,0.17171735763549806,0.2,0.19776670932769774,0.4383450984954834,0.03595217079828282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09,41670.0,41862.0,42894.0,41421.0,18016718173.608612,791648558214.5575,1.0,1.0,time,0.0296,0.0025113922717813755,27.0,47.0,4.0,12.0,12.0,1.3500531911849976,0.6170796453952789,3.0,7.404955744743347,2.4154209919850507,1.775575549453681,2.3596168062907594,0.3246550866417168,0.47102802991867065,1.0,1.0,0.0072917938232421875,0.0072917938232421875,0.0,0.0072917938232421875,0.0072917938232421875,0.007291793823242189,-0.0,0.0,0.1580612387470937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.6820901870727538,0.7809326608975729,3.0,9.371191930770873,10.852202501893043,2.355345116713611,1.2,1.4,0.05662262439727783,0.032853889465332034,0.2,0.05890324115753174,0.35096035003662107,0.03595217079828282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025113922717813755,0,0.0,0.0025113922717813755,27.0,47.0,4.0,12.0,12.0,1.3500531911849976,0.6170796453952789,3.0,7.404955744743347,2.4154209919850507,1.775575549453681,2.3596168062907594,0.3246550866417168,0.47102802991867065,1.0,1.0,0.0072917938232421875,0.0072917938232421875,0.0,0.0072917938232421875,0.0072917938232421875,0.007291793823242189,-0.0,0.0,0.1580612387470937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.6820901870727538,0.7809326608975729,3.0,9.371191930770873,10.852202501893043,2.355345116713611,1.2,1.4,0.05662262439727783,0.032853889465332034,0.2,0.05890324115753174,0.35096035003662107,0.03595217079828282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10,41888.0,41870.0,42415.0,39692.0,27984634062.049942,792407724467.5966,1.0,1.0,time,0.0319,0.00019108584589743027,28.0,48.0,4.0,12.0,12.0,1.271141529083252,0.5521623467405637,3.0,6.6259481608867645,2.2184822776603412,1.6541563373109507,2.3274939690649115,0.32443085169730396,0.37557584047317505,1.0,1.0,0.0068656206130981445,0.0068656206130981445,0.0,0.0068656206130981445,0.0068656206130981445,0.006865620613098146,-0.0,0.0,0.11683844907092285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.5140689373016358,0.6961175531148911,3.0,8.353410637378692,10.321591722965241,2.3510778972449424,1.0,1.3,0.008177661895751953,0.008177661895751953,0.0,0.008177661895751953,0.2771908402442932,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019108584589743027,0,0.0,0.00019108584589743027,28.0,48.0,4.0,12.0,12.0,1.271141529083252,0.5521623467405637,3.0,6.6259481608867645,2.2184822776603412,1.6541563373109507,2.3274939690649115,0.32443085169730396,0.37557584047317505,1.0,1.0,0.0068656206130981445,0.0068656206130981445,0.0,0.0068656206130981445,0.0068656206130981445,0.006865620613098146,-0.0,0.0,0.11683844907092285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.5140689373016358,0.6961175531148911,3.0,8.353410637378692,10.321591722965241,2.3510778972449424,1.0,1.3,0.008177661895751953,0.008177661895751953,0.0,0.008177661895751953,0.2771908402442932,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
